init_id,condition,step,loss,grad_norm,theta_dist
0,raw,371,3.945385024136912e-15,9.09151864902924e-09,9.5367431640625e-07
0,raw,372,5.171286491335641e-15,1.047436626322451e-08,1.0728836059570312e-06
0,raw,373,6.466727669438054e-15,1.1749557771167929e-08,1.1920928955078125e-06
0,raw,374,7.92467508308652e-15,1.3044568092368536e-08,1.3113021850585938e-06
0,raw,375,9.585274705849103e-15,1.4363152445184824e-08,1.430511474609375e-06
0,raw,376,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,377,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,378,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,379,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,380,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,381,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,382,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,383,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,384,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,385,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,386,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,387,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,388,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,389,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,390,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,391,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,392,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,393,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,394,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,395,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,396,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,397,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,398,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,399,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,400,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,401,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,402,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,403,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,404,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,405,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,406,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,407,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,408,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,409,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,410,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,411,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,412,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,413,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,414,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,415,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,416,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,417,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,418,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,419,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,420,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,421,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,422,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,423,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,424,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,425,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,426,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,427,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,428,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,429,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,430,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,431,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,432,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,433,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,434,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,435,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,436,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,437,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,438,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,439,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,440,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,441,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,442,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,443,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,444,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,445,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,446,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,447,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,448,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,449,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,450,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,451,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,452,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,453,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,454,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,455,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,456,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,457,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,458,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,459,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,460,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,461,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,462,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,463,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,464,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,465,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,466,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,467,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,468,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,469,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,470,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,471,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,472,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,473,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,474,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,475,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,476,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,477,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,478,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,479,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,480,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,481,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,482,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,483,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,484,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,485,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,486,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,487,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,488,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,489,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,490,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,491,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,492,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,493,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,494,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,495,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,496,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,497,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,498,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,499,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,smooth,0,0.013061147183179855,0.0038493480533361435,1.0083856582641602
0,smooth,1,0.013022590428590775,0.003821924328804016,0.9993000030517578
0,smooth,2,0.012984324246644974,0.0037944975774735212,0.9903337955474854
0,smooth,3,0.012946351431310177,0.0037670719902962446,0.9814896583557129
0,smooth,4,0.012908677570521832,0.00373965036123991,0.9727702140808105
0,smooth,5,0.012871308252215385,0.003712237812578678,0.9641772508621216
0,smooth,6,0.012834245339035988,0.003684837371110916,0.9557123780250549
0,smooth,7,0.012797498144209385,0.00365745322778821,0.9473763704299927
0,smooth,8,0.012761064805090427,0.0036300893407315016,0.9391695857048035
0,smooth,9,0.012724953703582287,0.003602749202400446,0.9310916662216187
0,smooth,10,0.012689166702330112,0.0035754365380853415,0.923141598701477
0,smooth,11,0.012653708457946777,0.0035481553059071302,0.9153176546096802
0,smooth,12,0.012618578970432281,0.003520909696817398,0.9076175093650818
0,smooth,13,0.012583786621689796,0.003493702970445156,0.9000377655029297
0,smooth,14,0.012549331411719322,0.003466538153588772,0.8925747275352478
0,smooth,15,0.012515216134488583,0.0034394203685224056,0.8852234482765198
0,smooth,16,0.012481441721320152,0.0034123514778912067,0.8779786229133606
0,smooth,17,0.01244801003485918,0.003385336371138692,0.8708340525627136
0,smooth,18,0.012414926663041115,0.0033583769109100103,0.8637828826904297
0,smooth,19,0.01238219253718853,0.0033314775209873915,0.8568176031112671
0,smooth,20,0.012349804863333702,0.003304641228169203,0.8499300479888916
0,smooth,21,0.012317768298089504,0.003277870826423168,0.8431116342544556
0,smooth,22,0.012286084704101086,0.0032511695753782988,0.8363533616065979
0,smooth,23,0.012254752218723297,0.0032245400361716747,0.8296458125114441
0,smooth,24,0.012223771773278713,0.0031979859340935946,0.8229793906211853
0,smooth,25,0.012193143367767334,0.003171509364619851,0.8163443207740784
0,smooth,26,0.012162869796156883,0.0031451131217181683,0.8097309470176697
0,smooth,27,0.012132948264479637,0.0031187995336949825,0.8031296133995056
0,smooth,28,0.012103378772735596,0.003092571860179305,0.7965309619903564
0,smooth,29,0.012074163183569908,0.003066431963816285,0.7899259924888611
0,smooth,30,0.01204529870301485,0.0030403821729123592,0.7833062410354614
0,smooth,31,0.012016783468425274,0.0030144250486046076,0.7766637206077576
0,smooth,32,0.011988618411123753,0.0029885622207075357,0.7699912786483765
0,smooth,33,0.011960803531110287,0.0029627960175275803,0.7632823586463928
0,smooth,34,0.011933334171772003,0.0029371283017098904,0.7565313577651978
0,smooth,35,0.011906212195754051,0.002911561168730259,0.7497336268424988
0,smooth,36,0.011879435740411282,0.002886096015572548,0.742885410785675
0,smooth,37,0.011853002943098545,0.002860735170543194,0.7359839677810669
0,smooth,38,0.011826911009848118,0.0028354795649647713,0.729027509689331
0,smooth,39,0.01180115994066,0.002810331527143717,0.7220152020454407
0,smooth,40,0.011775747872889042,0.0027852922212332487,0.7149473428726196
0,smooth,41,0.011750672943890095,0.002760363044217229,0.7078249454498291
0,smooth,42,0.01172593142837286,0.0027355451602488756,0.7006500363349915
0,smooth,43,0.011701525188982487,0.0027108406648039818,0.6934255361557007
0,smooth,44,0.011677448637783527,0.0026862495578825474,0.6861551403999329
0,smooth,45,0.011653700843453407,0.0026617744006216526,0.6788431406021118
0,smooth,46,0.011630279943346977,0.0026374151930212975,0.6714946031570435
0,smooth,47,0.011607184074819088,0.0026131735648959875,0.6641151309013367
0,smooth,48,0.011584412306547165,0.002589050680398941,0.6567109823226929
0,smooth,49,0.01156195905059576,0.0025650470051914454,0.6492884755134583
0,smooth,50,0.0115398233756423,0.0025411637034267187,0.6418546438217163
0,smooth,51,0.011518004350364208,0.0025174017064273357,0.6344166994094849
0,smooth,52,0.011496498249471188,0.0024937621783465147,0.6269819736480713
0,smooth,53,0.011475302278995514,0.002470245584845543,0.6195581555366516
0,smooth,54,0.011454414576292038,0.0024468523915857077,0.6121528148651123
0,smooth,55,0.01143383327871561,0.0024235835298895836,0.6047735214233398
0,smooth,56,0.011413555592298508,0.0024004396982491016,0.5974280834197998
0,smooth,57,0.011393575929105282,0.0023774215951561928,0.5901239514350891
0,smooth,58,0.011373897083103657,0.002354529919102788,0.5828686952590942
0,smooth,59,0.011354511603713036,0.0023317651357501745,0.5756694078445435
0,smooth,60,0.011335418559610844,0.0023091277107596397,0.5685333609580994
0,smooth,61,0.011316617950797081,0.002286618109792471,0.5614672899246216
0,smooth,62,0.01129810232669115,0.002264237031340599,0.5544776916503906
0,smooth,63,0.011279871687293053,0.002241984475404024,0.5475708246231079
0,smooth,64,0.011261923238635063,0.0022198616061359644,0.5407527089118958
0,smooth,65,0.011244251392781734,0.00219786842353642,0.5340288281440735
0,smooth,66,0.011226858012378216,0.0021760049276053905,0.5274045467376709
0,smooth,67,0.01120973750948906,0.0021542722824960947,0.5208845138549805
0,smooth,68,0.011192887090146542,0.0021326704882085323,0.5144733786582947
0,smooth,69,0.011176304891705513,0.002111199079081416,0.5081750154495239
0,smooth,70,0.0111599862575531,0.002089859452098608,0.5019933581352234
0,smooth,71,0.01114393025636673,0.002068651607260108,0.49593156576156616
0,smooth,72,0.011128134094178677,0.0020475753117352724,0.48999255895614624
0,smooth,73,0.011112594045698643,0.0020266310311853886,0.4841787815093994
0,smooth,74,0.01109730638563633,0.0020058192312717438,0.47849249839782715
0,smooth,75,0.011082270182669163,0.001985139911994338,0.47293519973754883
0,smooth,76,0.011067481711506844,0.0019645928405225277,0.4675084054470062
0,smooth,77,0.011052939109504223,0.0019441792974248528,0.46221306920051575
0,smooth,78,0.011038638651371002,0.0019238984677940607,0.45704972743988037
0,smooth,79,0.011024576611816883,0.0019037507008761168,0.45201873779296875
0,smooth,80,0.011010752059519291,0.001883735996671021,0.44711998105049133
0,smooth,81,0.010997161269187927,0.0018638547044247389,0.4423533082008362
0,smooth,82,0.010983800515532494,0.0018441067077219486,0.437718003988266
0,smooth,83,0.010970670729875565,0.0018244922393932939,0.43321311473846436
0,smooth,84,0.010957765392959118,0.0018050111830234528,0.4288378059864044
0,smooth,85,0.010945080779492855,0.0017856636550277472,0.4245905876159668
0,smooth,86,0.010932618752121925,0.0017664498882368207,0.4204699397087097
0,smooth,87,0.010920373722910881,0.001747369533404708,0.4164744019508362
0,smooth,88,0.010908343829214573,0.0017284227069467306,0.4126020073890686
0,smooth,89,0.010896525345742702,0.0017096094088628888,0.40885093808174133
0,smooth,90,0.010884915478527546,0.0016909296391531825,0.40521925687789917
0,smooth,91,0.010873512364923954,0.0016723833978176117,0.40170496702194214
0,smooth,92,0.010862314142286777,0.0016539706848561764,0.3983059227466583
0,smooth,93,0.010851317085325718,0.001635691151022911,0.3950200378894806
0,smooth,94,0.010840517468750477,0.001617544679902494,0.3918454051017761
0,smooth,95,0.010829915292561054,0.0015995317371562123,0.3887798488140106
0,smooth,96,0.010819505900144577,0.0015816519735381007,0.38582146167755127
0,smooth,97,0.010809287428855896,0.0015639049233868718,0.38296839594841003
0,smooth,98,0.010799258016049862,0.001546291052363813,0.3802187740802765
0,smooth,99,0.010789413005113602,0.001528809661976993,0.37757086753845215
0,smooth,100,0.01077975146472454,0.0015114611014723778,0.3750230669975281
