init_id,condition,step,loss,grad_norm,theta_dist
0,raw,371,3.945385024136912e-15,9.09151864902924e-09,9.5367431640625e-07
0,raw,372,5.171286491335641e-15,1.047436626322451e-08,1.0728836059570312e-06
0,raw,373,6.466727669438054e-15,1.1749557771167929e-08,1.1920928955078125e-06
0,raw,374,7.92467508308652e-15,1.3044568092368536e-08,1.3113021850585938e-06
0,raw,375,9.585274705849103e-15,1.4363152445184824e-08,1.430511474609375e-06
0,raw,376,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,377,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,378,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,379,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,380,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,381,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,382,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,383,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,384,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,385,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,386,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,387,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,388,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,389,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,390,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,391,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,392,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,393,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,394,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,395,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,396,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,397,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,398,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,399,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,400,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,401,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,402,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,403,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,404,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,405,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,406,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,407,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,408,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,409,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,410,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,411,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,412,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,413,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,414,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,415,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,416,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,417,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,418,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,419,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,420,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,421,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,422,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,423,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,424,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,425,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,426,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,427,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,428,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,429,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,430,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,431,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,432,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,433,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,434,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,435,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,436,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,437,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,438,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,439,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,440,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,441,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,442,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,443,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,444,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,445,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,446,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,447,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,448,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,449,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,450,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,451,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,452,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,453,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,454,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,455,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,456,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,457,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,458,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,459,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,460,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,461,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,462,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,463,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,464,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,465,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,466,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,467,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,468,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,469,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,470,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,471,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,472,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,473,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,474,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,475,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,476,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,477,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,478,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,479,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,480,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,481,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,482,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,483,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,484,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,485,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,486,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,487,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,488,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,489,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,490,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,491,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,492,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,493,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,494,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,495,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,496,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,497,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,498,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,raw,499,1.1429997268488142e-14,1.5716521417630247e-08,1.430511474609375e-06
0,smooth_sym,0,0.0014085090951994061,0.0027819776441901922,1.006940484046936
0,smooth_sym,1,0.001380773028358817,0.0027545446064323187,0.9963861703872681
0,smooth_sym,2,0.0013533267192542553,0.002727110870182514,0.9859299659729004
0,smooth_sym,3,0.0013261745916679502,0.002699682954698801,0.9755755662918091
0,smooth_sym,4,0.0012993216514587402,0.002672266447916627,0.9653242230415344
0,smooth_sym,5,0.0012727722059935331,0.002644865307956934,0.9551745057106018
0,smooth_sym,6,0.0012465297477319837,0.0026174867525696754,0.9451209306716919
0,smooth_sym,7,0.0012205978855490685,0.0025901347398757935,0.9351537823677063
0,smooth_sym,8,0.0011949795298278332,0.0025628157891333103,0.9252592921257019
0,smooth_sym,9,0.0011696767760440707,0.0025355347897857428,0.9154205918312073
0,smooth_sym,10,0.0011446921853348613,0.0025082973297685385,0.9056199193000793
0,smooth_sym,11,0.0011200271546840668,0.002481108531355858,0.8958407044410706
0,smooth_sym,12,0.0010956834303215146,0.0024539742153137922,0.8860700726509094
0,smooth_sym,13,0.0010716629913076758,0.0024268992710858583,0.8762999773025513
0,smooth_sym,14,0.001047967467457056,0.0023998890537768602,0.8665280342102051
0,smooth_sym,15,0.00102459907066077,0.0023729486856609583,0.8567560911178589
0,smooth_sym,16,0.001001559547148645,0.002346083289012313,0.8469898104667664
0,smooth_sym,17,0.0009788512252271175,0.0023192977532744408,0.8372370600700378
0,smooth_sym,18,0.0009564757347106934,0.0022925969678908587,0.8275068998336792
0,smooth_sym,19,0.0009344351710751653,0.0022659858223050833,0.8178082704544067
0,smooth_sym,20,0.0009127305820584297,0.0022394689731299877,0.8081493973731995
0,smooth_sym,21,0.0008913631900213659,0.0022130513098090887,0.7985372543334961
0,smooth_sym,22,0.0008703339262865484,0.002186736324802041,0.7889771461486816
0,smooth_sym,23,0.0008496430236846209,0.002160529838874936,0.7794721722602844
0,smooth_sym,24,0.000829290715046227,0.0021344348788261414,0.7700237035751343
0,smooth_sym,25,0.0008092765929177403,0.00210845610126853,0.7606314420700073
0,smooth_sym,26,0.0007896000170148909,0.0020825972314924,0.7512938380241394
0,smooth_sym,27,0.0007702601724304259,0.0020568622276186943,0.74200838804245
0,smooth_sym,28,0.0007512559532187879,0.002031255280598998,0.7327725887298584
0,smooth_sym,29,0.0007325860788114369,0.0020057789515703917,0.7235844731330872
0,smooth_sym,30,0.0007142489193938673,0.001980437431484461,0.7144426703453064
0,smooth_sym,31,0.0006962429615668952,0.0019552342128008604,0.705346941947937
0,smooth_sym,32,0.0006785664008930326,0.0019301720894873142,0.6962982416152954
0,smooth_sym,33,0.0006612173747271299,0.001905254554003477,0.6872981190681458
0,smooth_sym,34,0.0006441940786316991,0.0018804840510711074,0.6783491969108582
0,smooth_sym,35,0.0006274943589232862,0.001855863956734538,0.6694542765617371
0,smooth_sym,36,0.0006111160037107766,0.0018313967157155275,0.6606161594390869
0,smooth_sym,37,0.0005950566846877337,0.001807085471227765,0.6518372893333435
0,smooth_sym,38,0.0005793138989247382,0.0017829320859164,0.643119752407074
0,smooth_sym,39,0.0005638849688693881,0.001758939353749156,0.634464681148529
0,smooth_sym,40,0.0005487671005539596,0.001735109486617148,0.625872790813446
0,smooth_sym,41,0.000533957383595407,0.0017114446964114904,0.617344081401825
0,smooth_sym,42,0.0005194527329877019,0.0016879469621926546,0.6088778972625732
0,smooth_sym,43,0.000505249947309494,0.0016646182630211115,0.6004737615585327
0,smooth_sym,44,0.0004913457669317722,0.0016414605779573321,0.5921308398246765
0,smooth_sym,45,0.0004777367867063731,0.0016184754204005003,0.5838488936424255
0,smooth_sym,46,0.00046441963058896363,0.0015956648858264089,0.5756276845932007
0,smooth_sym,47,0.00045139071880839765,0.001573030254803598,0.5674675703048706
0,smooth_sym,48,0.0004386467335280031,0.001550573157146573,0.5593692064285278
0,smooth_sym,49,0.00042618392035365105,0.0015282947570085526,0.5513336062431335
0,smooth_sym,50,0.0004139987868256867,0.0015061968006193638,0.543362021446228
0,smooth_sym,51,0.00040208769496530294,0.0014842801028862596,0.5354557633399963
0,smooth_sym,52,0.0003904468903783709,0.00146254594437778,0.5276157855987549
0,smooth_sym,53,0.00037907276418991387,0.001440995605662465,0.5198429822921753
0,smooth_sym,54,0.00036796153290197253,0.0014196299016475677,0.5121381282806396
0,smooth_sym,55,0.00035710938391275704,0.0013984497636556625,0.5045015215873718
0,smooth_sym,56,0.00034651244641281664,0.0013774560065940022,0.49693310260772705
0,smooth_sym,57,0.0003361669951118529,0.001356649911031127,0.48943305015563965
0,smooth_sym,58,0.00032606913009658456,0.0013360318262130022,0.48200103640556335
0,smooth_sym,59,0.0003162148641422391,0.0013156025670468807,0.4746369421482086
0,smooth_sym,60,0.0003066003555431962,0.001295362482778728,0.4673407971858978
0,smooth_sym,61,0.0002972217625938356,0.0012753123883157969,0.46011248230934143
0,smooth_sym,62,0.0002880750980693847,0.0012554528657346964,0.4529523253440857
0,smooth_sym,63,0.0002791566075757146,0.0012357841478660703,0.44586050510406494
0,smooth_sym,64,0.00027046233299188316,0.0012163070496171713,0.4388373792171478
0,smooth_sym,65,0.00026198849081993103,0.0011970214545726776,0.4318832755088806
0,smooth_sym,66,0.000253731181146577,0.0011779279448091984,0.42499840259552
0,smooth_sym,67,0.00024568650405853987,0.0011590267531573772,0.41818299889564514
0,smooth_sym,68,0.0002378507488174364,0.0011403181124478579,0.41143712401390076
0,smooth_sym,69,0.00023022004461381584,0.0011218020226806402,0.4047607481479645
0,smooth_sym,70,0.00022279056429397315,0.001103478716686368,0.39815375208854675
0,smooth_sym,71,0.00021555856801569462,0.001085348310880363,0.39161595702171326
0,smooth_sym,72,0.0002085202868329361,0.0010674106888473034,0.3851472735404968
0,smooth_sym,73,0.0002016719663515687,0.0010496661998331547,0.37874746322631836
0,smooth_sym,74,0.00019500985217746347,0.0010321142617613077,0.3724164068698883
0,smooth_sym,75,0.0001885302917798981,0.0010147551074624062,0.36615419387817383
0,smooth_sym,76,0.00018222963262815028,0.0009975883876904845,0.35996076464653015
0,smooth_sym,77,0.00017610425129532814,0.000980613986030221,0.35383614897727966
0,smooth_sym,78,0.00017015055345837027,0.0009638319024816155,0.3477804362773895
0,smooth_sym,79,0.00016436494479421526,0.0009472415549680591,0.34179359674453735
0,smooth_sym,80,0.00015874390373937786,0.0009308428270742297,0.3358757495880127
0,smooth_sym,81,0.00015328399604186416,0.0009146352531388402,0.3300267457962036
0,smooth_sym,82,0.0001479816564824432,0.0008986186003312469,0.32424649596214294
0,smooth_sym,83,0.00014283356722444296,0.0008827924029901624,0.31853488087654114
0,smooth_sym,84,0.0001378362503601238,0.0008671561954542994,0.3128916025161743
0,smooth_sym,85,0.00013298637350089848,0.0008517095120623708,0.30731654167175293
0,smooth_sym,86,0.00012828063336201012,0.000836451887153089,0.30180948972702026
0,smooth_sym,87,0.00012371575576253235,0.0008213825640268624,0.29637014865875244
0,smooth_sym,88,0.00011928844469366595,0.0008065011352300644,0.2909983992576599
0,smooth_sym,89,0.00011499557876959443,0.0007918070186860859,0.2856939435005188
0,smooth_sym,90,0.00011083394929300994,0.0007772994576953351,0.28045666217803955
0,smooth_sym,91,0.00010680048580979928,0.000762977811973542,0.27528634667396545
0,smooth_sym,92,0.00010289211058989167,0.0007488414412364364,0.27018269896507263
0,smooth_sym,93,9.910580411087722e-05,0.0007348897051997483,0.265145480632782
